2025/12/07 00:11:15.853 Cnt: 00000669	State: 04	Flags: 0x04330080	Pos: 1.022e+00	Vel: 2.889e+02	Iq: 3.798e+00	DcV: 2.534e+01	DcI: 7.101e-01	DcP:-1.586e+01	ExV: 2.612e+01	ExI: 6.386e+00	ExP: 1.668e+02	WoV: 1.176e+01	WoI: 3.179e-01	WoP: 3.738e+00	Tm:-6.450e+01	Tr: 1.605e+02
2025/12/07 00:11:25.909 Cnt: 00000679	State: 04	Flags: 0x04130080	Pos:-2.665e+00	Vel: 1.856e+02	Iq: 2.445e+00	DcV: 2.367e+01	DcI: 4.650e-01	DcP:-6.850e+00	ExV: 2.501e+01	ExI: 3.152e-01	ExP: 7.859e+00	WoV: 1.176e+01	WoI: 3.227e-01	WoP: 3.793e+00	Tm:-3.829e+02	Tr: 3.851e+02
2025/12/07 00:11:35.970 Cnt: 00000689	State: 04	Flags: 0x04130080	Pos: 1.141e+00	Vel: 2.571e+02	Iq: 3.356e+00	DcV: 2.408e+01	DcI: 8.586e-01	DcP:-1.363e+01	ExV: 2.504e+01	ExI: 3.104e-01	ExP: 7.745e+00	WoV: 1.176e+01	WoI: 3.215e-01	WoP: 3.779e+00	Tm:-5.823e+01	Tr: 1.270e+02
2025/12/07 00:11:46.020 Cnt: 00000699	State: 04	Flags: 0x04130080	Pos:-7.906e-01	Vel: 1.134e+02	Iq: 1.514e+00	DcV: 2.404e+01	DcI: 1.066e-01	DcP:-1.590e+00	ExV: 2.503e+01	ExI: 3.317e-01	ExP: 8.258e+00	WoV: 1.176e+01	WoI: 3.217e-01	WoP: 3.783e+00	Tm:-2.345e+02	Tr: 2.362e+02
2025/12/07 00:11:56.081 Cnt: 00000709	State: 04	Flags: 0x04130080	Pos:-2.459e+00	Vel: 2.247e+02	Iq: 2.919e+00	DcV: 2.440e+01	DcI: 6.158e-01	DcP:-9.890e+00	ExV: 2.506e+01	ExI: 3.175e-01	ExP: 7.896e+00	WoV: 1.176e+01	WoI: 3.184e-01	WoP: 3.743e+00	Tm:-3.737e+02	Tr: 3.762e+02
2025/12/07 00:12:06.144 Cnt: 00000719	State: 04	Flags: 0x04130080	Pos:-5.871e-01	Vel: 3.433e+02	Iq: 4.466e+00	DcV: 2.460e+01	DcI: 1.068e+00	DcP:-2.393e+01	ExV: 2.519e+01	ExI: 3.409e-01	ExP: 8.568e+00	WoV: 1.176e+01	WoI: 3.193e-01	WoP: 3.754e+00	Tm:-2.443e+02	Tr: 2.904e+02
2025/12/07 00:12:16.206 Cnt: 00000729	State: 04	Flags: 0x04130080	Pos:-8.742e-02	Vel: 9.634e+01	Iq: 1.294e+00	DcV: 2.478e+01	DcI: 5.520e-02	DcP:-7.169e-01	ExV: 2.512e+01	ExI: 3.479e-01	ExP: 8.689e+00	WoV: 1.176e+01	WoI: 3.199e-01	WoP: 3.761e+00	Tm:-1.780e+02	Tr: 1.832e+02
2025/12/07 00:12:26.266 Cnt: 00000739	State: 04	Flags: 0x04130080	Pos:-1.726e+00	Vel: 1.135e+02	Iq: 1.508e+00	DcV: 2.490e+01	DcI: 1.013e-01	DcP:-1.823e+00	ExV: 2.509e+01	ExI: 3.445e-01	ExP: 8.620e+00	WoV: 1.176e+01	WoI: 3.226e-01	WoP: 3.791e+00	Tm:-3.110e+02	Tr: 3.133e+02
2025/12/07 00:12:36.328 Cnt: 00000749	State: 04	Flags: 0x04130080	Pos: 1.134e+00	Vel: 2.087e+02	Iq: 2.669e+00	DcV: 2.507e+01	DcI: 4.169e-01	DcP:-7.982e+00	ExV: 2.500e+01	ExI: 3.466e-01	ExP: 8.638e+00	WoV: 1.176e+01	WoI: 3.154e-01	WoP: 3.708e+00	Tm:-5.747e+01	Tr: 1.226e+02
2025/12/07 00:12:46.389 Cnt: 00000759	State: 04	Flags: 0x04130080	Pos:-1.925e+00	Vel: 1.661e+02	Iq: 2.200e+00	DcV: 2.511e+01	DcI: 2.405e-01	DcP:-4.893e+00	ExV: 2.501e+01	ExI: 3.386e-01	ExP: 8.438e+00	WoV: 1.176e+01	WoI: 3.188e-01	WoP: 3.749e+00	Tm:-3.306e+02	Tr: 3.366e+02
2025/12/07 00:12:56.448 Cnt: 00000769	State: 04	Flags: 0x04130080	Pos:-1.419e+00	Vel: 5.174e+01	Iq: 1.503e+01	DcV: 2.516e+01	DcI: 2.291e-02	DcP: 3.924e-01	ExV: 2.514e+01	ExI: 3.448e-01	ExP: 8.658e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.802e+00	Tm:-2.724e+02	Tr: 2.735e+02
2025/12/07 00:13:06.510 Cnt: 00000779	State: 04	Flags: 0x04130080	Pos: 9.161e-01	Vel: 1.942e+02	Iq: 2.539e+00	DcV: 2.537e+01	DcI: 3.445e-01	DcP:-6.636e+00	ExV: 2.503e+01	ExI: 3.508e-01	ExP: 8.740e+00	WoV: 1.176e+01	WoI: 3.203e-01	WoP: 3.765e+00	Tm:-7.137e+01	Tr: 1.106e+02
2025/12/07 00:13:16.573 Cnt: 00000789	State: 04	Flags: 0x04130080	Pos:-3.107e+00	Vel: 2.184e+02	Iq: 2.928e+00	DcV: 2.553e+01	DcI: 4.395e-01	DcP:-9.009e+00	ExV: 2.497e+01	ExI: 3.619e-01	ExP: 9.004e+00	WoV: 1.176e+01	WoI: 3.168e-01	WoP: 3.725e+00	Tm:-4.240e+02	Tr: 4.284e+02
2025/12/07 00:13:26.631 Cnt: 00000799	State: 04	Flags: 0x04130080	Pos: 3.349e+00	Vel: 4.310e+02	Iq: 5.625e+00	DcV: 2.600e+01	DcI: 1.815e+00	DcP:-3.867e+01	ExV: 2.506e+01	ExI: 3.396e-01	ExP: 8.492e+00	WoV: 1.176e+01	WoI: 3.223e-01	WoP: 3.788e+00	Tm: 9.623e+01	Tr: 2.155e+02
2025/12/07 00:13:36.697 Cnt: 00000809	State: 04	Flags: 0x04130080	Pos:-2.268e+00	Vel: 2.539e+02	Iq: 3.281e+00	DcV: 2.631e+01	DcI: 5.747e-01	DcP:-1.323e+01	ExV: 2.511e+01	ExI: 3.525e-01	ExP: 8.809e+00	WoV: 1.176e+01	WoI: 3.185e-01	WoP: 3.745e+00	Tm:-3.688e+02	Tr: 3.799e+02
2025/12/07 00:13:46.755 Cnt: 00000819	State: 04	Flags: 0x04130080	Pos:-1.580e+00	Vel: 1.759e+02	Iq: 2.331e+00	DcV: 2.650e+01	DcI: 2.664e-01	DcP:-5.272e+00	ExV: 2.506e+01	ExI: 3.488e-01	ExP: 8.716e+00	WoV: 1.176e+01	WoI: 3.167e-01	WoP: 3.724e+00	Tm:-3.203e+02	Tr: 3.244e+02
2025/12/07 00:13:56.809 Cnt: 00000829	State: 04	Flags: 0x04130080	Pos:-1.228e+00	Vel: 1.204e+02	Iq: 1.500e+00	DcV: 2.651e+01	DcI: 9.426e-02	DcP:-1.876e+00	ExV: 2.502e+01	ExI: 3.704e-01	ExP: 9.215e+00	WoV: 1.176e+01	WoI: 3.187e-01	WoP: 3.747e+00	Tm:-2.758e+02	Tr: 2.806e+02
2025/12/07 00:14:06.869 Cnt: 00000839	State: 04	Flags: 0x04130080	Pos: 3.674e-02	Vel: 1.074e+02	Iq: 1.441e+00	DcV: 2.654e+01	DcI: 9.170e-02	DcP:-1.147e+00	ExV: 2.507e+01	ExI: 3.792e-01	ExP: 9.490e+00	WoV: 1.176e+01	WoI: 3.179e-01	WoP: 3.737e+00	Tm:-1.777e+02	Tr: 1.808e+02
2025/12/07 00:14:16.931 Cnt: 00000849	State: 04	Flags: 0x04330080	Pos:-2.986e+00	Vel: 2.382e+02	Iq: 3.135e+00	DcV: 2.503e+01	DcI: 7.017e-01	DcP:-1.155e+01	ExV: 2.613e+01	ExI: 6.263e+00	ExP: 1.637e+02	WoV: 1.176e+01	WoI: 3.183e-01	WoP: 3.742e+00	Tm:-4.187e+02	Tr: 4.197e+02
2025/12/07 00:14:26.994 Cnt: 00000859	State: 04	Flags: 0x04130080	Pos:-8.872e-01	Vel: 1.488e+02	Iq: 2.009e+00	DcV: 2.366e+01	DcI: 1.861e-01	DcP:-3.805e+00	ExV: 2.505e+01	ExI: 2.855e-01	ExP: 7.119e+00	WoV: 1.176e+01	WoI: 3.202e-01	WoP: 3.765e+00	Tm:-2.537e+02	Tr: 2.611e+02
2025/12/07 00:14:37.048 Cnt: 00000869	State: 04	Flags: 0x04130080	Pos:-1.539e+00	Vel: 1.548e+02	Iq: 2.015e+00	DcV: 2.369e+01	DcI: 1.960e-01	DcP:-4.035e+00	ExV: 2.507e+01	ExI: 3.306e-01	ExP: 8.280e+00	WoV: 1.176e+01	WoI: 3.184e-01	WoP: 3.743e+00	Tm:-2.982e+02	Tr: 3.063e+02
2025/12/07 00:14:47.110 Cnt: 00000879	State: 04	Flags: 0x04130080	Pos: 6.111e-01	Vel: 3.046e+02	Iq: 2.139e+01	DcV: 2.378e+01	DcI: 4.207e-01	DcP:-6.232e+00	ExV: 2.507e+01	ExI: 3.453e-01	ExP: 8.595e+00	WoV: 1.176e+01	WoI: 3.207e-01	WoP: 3.770e+00	Tm:-8.137e+01	Tr: 1.318e+02
2025/12/07 00:14:57.173 Cnt: 00000889	State: 04	Flags: 0x04130080	Pos:-3.966e-01	Vel: 1.079e+02	Iq: 1.403e+00	DcV: 2.411e+01	DcI: 6.874e-02	DcP:-1.107e+00	ExV: 2.501e+01	ExI: 3.369e-01	ExP: 8.398e+00	WoV: 1.176e+01	WoI: 3.259e-01	WoP: 3.831e+00	Tm:-2.061e+02	Tr: 2.113e+02
2025/12/07 00:15:07.222 Cnt: 00000899	State: 04	Flags: 0x04030080	Pos:-6.084e-01	Vel: 8.458e+01	Iq: 3.591e+01	DcV: 2.410e+01	DcI: 6.695e-03	DcP: 1.610e-01	ExV: 2.503e+01	ExI: 3.465e-01	ExP: 8.654e+00	WoV: 1.175e+01	WoI: 3.180e-01	WoP: 3.737e+00	Tm:-1.496e+02	Tr: 1.513e+02
2025/12/07 00:15:17.272 Cnt: 00000909	State: 04	Flags: 0x04130080	Pos:-3.062e+00	Vel: 2.029e+02	Iq: 2.670e+00	DcV: 2.417e+01	DcI: 4.136e-01	DcP:-7.688e+00	ExV: 2.503e+01	ExI: 3.473e-01	ExP: 8.656e+00	WoV: 1.175e+01	WoI: 3.234e-01	WoP: 3.798e+00	Tm:-4.121e+02	Tr: 4.153e+02
2025/12/07 00:15:27.343 Cnt: 00000919	State: 04	Flags: 0x04130080	Pos:-3.224e+00	Vel: 1.692e+02	Iq: 2.211e+00	DcV: 2.440e+01	DcI: 3.171e-01	DcP:-5.058e+00	ExV: 2.501e+01	ExI: 3.236e-01	ExP: 8.034e+00	WoV: 1.176e+01	WoI: 3.254e-01	WoP: 3.825e+00	Tm:-4.260e+02	Tr: 4.272e+02
2025/12/07 00:15:37.392 Cnt: 00000929	State: 04	Flags: 0x04030080	Pos:-8.215e-01	Vel: 4.497e+01	Iq: 1.583e+01	DcV: 2.472e+01	DcI: 2.583e-02	DcP: 3.906e-01	ExV: 2.506e+01	ExI: 3.358e-01	ExP: 8.382e+00	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.753e+00	Tm:-2.168e+02	Tr: 2.205e+02
2025/12/07 00:15:47.446 Cnt: 00000939	State: 04	Flags: 0x04130080	Pos:-4.984e-01	Vel: 3.771e+02	Iq: 4.990e+00	DcV: 2.498e+01	DcI: 1.191e+00	DcP:-2.855e+01	ExV: 2.502e+01	ExI: 3.284e-01	ExP: 8.177e+00	WoV: 1.176e+01	WoI: 3.239e-01	WoP: 3.808e+00	Tm:-2.461e+02	Tr: 2.976e+02
2025/12/07 00:15:57.510 Cnt: 00000949	State: 04	Flags: 0x04130080	Pos: 1.086e+00	Vel: 3.204e+02	Iq: 4.121e+00	DcV: 2.554e+01	DcI: 9.904e-01	DcP:-2.140e+01	ExV: 2.507e+01	ExI: 3.269e-01	ExP: 8.148e+00	WoV: 1.176e+01	WoI: 3.217e-01	WoP: 3.782e+00	Tm:-8.903e+01	Tr: 1.915e+02
2025/12/07 00:16:07.572 Cnt: 00000959	State: 04	Flags: 0x04130080	Pos: 1.446e-01	Vel: 2.246e+02	Iq: 2.984e+00	DcV: 2.574e+01	DcI: 3.924e-01	DcP:-9.054e+00	ExV: 2.509e+01	ExI: 3.256e-01	ExP: 8.132e+00	WoV: 1.176e+01	WoI: 3.191e-01	WoP: 3.750e+00	Tm:-1.487e+02	Tr: 1.969e+02
2025/12/07 00:16:17.632 Cnt: 00000969	State: 04	Flags: 0x04130080	Pos:-1.194e+00	Vel: 1.738e+02	Iq: 2.282e+00	DcV: 2.577e+01	DcI: 2.416e-01	DcP:-5.483e+00	ExV: 2.506e+01	ExI: 3.494e-01	ExP: 8.686e+00	WoV: 1.176e+01	WoI: 3.223e-01	WoP: 3.789e+00	Tm:-2.900e+02	Tr: 2.988e+02
2025/12/07 00:16:27.696 Cnt: 00000979	State: 04	Flags: 0x04130080	Pos: 4.843e+00	Vel: 2.418e+02	Iq: 3.249e+00	DcV: 2.609e+01	DcI: 6.084e-01	DcP:-1.024e+01	ExV: 2.497e+01	ExI: 3.307e-01	ExP: 8.202e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.760e+00	Tm: 2.575e+02	Tr: 2.620e+02
2025/12/07 00:16:37.754 Cnt: 00000989	State: 04	Flags: 0x04130080	Pos:-1.099e+00	Vel: 1.292e+02	Iq: 1.652e+00	DcV: 2.637e+01	DcI: 1.265e-01	DcP:-2.528e+00	ExV: 2.500e+01	ExI: 3.157e-01	ExP: 7.875e+00	WoV: 1.176e+01	WoI: 3.206e-01	WoP: 3.767e+00	Tm:-2.691e+02	Tr: 2.729e+02
2025/12/07 00:16:47.817 Cnt: 00000999	State: 04	Flags: 0x04130080	Pos: 2.895e+00	Vel: 2.676e+02	Iq: 3.513e+00	DcV: 2.678e+01	DcI: 8.124e-01	DcP:-1.483e+01	ExV: 2.507e+01	ExI: 3.433e-01	ExP: 8.586e+00	WoV: 1.175e+01	WoI: 3.195e-01	WoP: 3.755e+00	Tm: 9.422e+01	Tr: 1.286e+02
2025/12/07 00:16:57.878 Cnt: 00001009	State: 04	Flags: 0x04330080	Pos:-1.598e-01	Vel: 1.644e+02	Iq: 2.161e+00	DcV: 2.475e+01	DcI: 2.649e-01	DcP:-3.997e+00	ExV: 2.610e+01	ExI: 6.469e+00	ExP: 1.688e+02	WoV: 1.176e+01	WoI: 3.194e-01	WoP: 3.754e+00	Tm:-1.846e+02	Tr: 1.961e+02
2025/12/07 00:17:07.932 Cnt: 00001019	State: 04	Flags: 0x04130080	Pos:-1.614e+00	Vel: 1.312e+02	Iq: 1.654e+00	DcV: 2.364e+01	DcI: 1.832e-01	DcP:-3.091e+00	ExV: 2.515e+01	ExI: 2.991e-01	ExP: 7.468e+00	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm:-3.014e+02	Tr: 3.027e+02
2025/12/07 00:17:17.994 Cnt: 00001029	State: 04	Flags: 0x04130080	Pos:-1.126e+00	Vel: 8.942e+01	Iq: 1.160e+00	DcV: 2.376e+01	DcI: 6.623e-02	DcP:-6.059e-01	ExV: 2.509e+01	ExI: 3.442e-01	ExP: 8.605e+00	WoV: 1.176e+01	WoI: 3.204e-01	WoP: 3.764e+00	Tm:-2.559e+02	Tr: 2.586e+02
2025/12/07 00:17:28.057 Cnt: 00001039	State: 04	Flags: 0x04130080	Pos:-2.029e+00	Vel: 3.183e+02	Iq: 4.169e+00	DcV: 2.455e+01	DcI: 1.028e+00	DcP:-2.082e+01	ExV: 2.517e+01	ExI: 3.599e-01	ExP: 9.001e+00	WoV: 1.176e+01	WoI: 3.189e-01	WoP: 3.750e+00	Tm:-3.426e+02	Tr: 3.597e+02
2025/12/07 00:17:38.118 Cnt: 00001049	State: 04	Flags: 0x04130080	Pos:-1.726e+00	Vel: 1.603e+02	Iq: 2.121e+00	DcV: 2.489e+01	DcI: 2.252e-01	DcP:-4.408e+00	ExV: 2.519e+01	ExI: 3.505e-01	ExP: 8.808e+00	WoV: 1.176e+01	WoI: 3.227e-01	WoP: 3.795e+00	Tm:-3.263e+02	Tr: 3.302e+02
2025/12/07 00:17:48.181 Cnt: 00001059	State: 04	Flags: 0x04130080	Pos:-1.536e-01	Vel: 1.573e+02	Iq: 2.078e+00	DcV: 2.504e+01	DcI: 1.626e-01	DcP:-3.854e+00	ExV: 2.512e+01	ExI: 3.418e-01	ExP: 8.542e+00	WoV: 1.176e+01	WoI: 3.187e-01	WoP: 3.748e+00	Tm:-1.798e+02	Tr: 1.964e+02
2025/12/07 00:17:58.245 Cnt: 00001069	State: 04	Flags: 0x04130080	Pos:-2.466e+00	Vel: 1.318e+02	Iq: 1.811e+00	DcV: 2.509e+01	DcI: 1.619e-01	DcP:-2.336e+00	ExV: 2.506e+01	ExI: 3.405e-01	ExP: 8.487e+00	WoV: 1.175e+01	WoI: 3.191e-01	WoP: 3.750e+00	Tm:-3.755e+02	Tr: 3.760e+02
2025/12/07 00:18:08.308 Cnt: 00001079	State: 04	Flags: 0x04130080	Pos:-1.823e+00	Vel: 1.345e+02	Iq: 1.749e+00	DcV: 2.561e+01	DcI: 1.066e-01	DcP:-2.510e+00	ExV: 2.503e+01	ExI: 3.459e-01	ExP: 8.631e+00	WoV: 1.176e+01	WoI: 3.204e-01	WoP: 3.766e+00	Tm:-3.299e+02	Tr: 3.330e+02
2025/12/07 00:18:18.388 Cnt: 00001089	State: 04	Flags: 0x04130080	Pos: 2.528e+00	Vel: 2.372e+02	Iq: 3.104e+00	DcV: 2.581e+01	DcI: 6.733e-01	DcP:-9.823e+00	ExV: 2.506e+01	ExI: 3.315e-01	ExP: 8.285e+00	WoV: 1.176e+01	WoI: 3.195e-01	WoP: 3.755e+00	Tm: 9.160e+01	Tr: 1.191e+02
2025/12/07 00:18:28.430 Cnt: 00001099	State: 04	Flags: 0x04130080	Pos:-1.592e+00	Vel: 3.228e+02	Iq: 4.170e+00	DcV: 2.625e+01	DcI: 8.751e-01	DcP:-2.126e+01	ExV: 2.522e+01	ExI: 3.541e-01	ExP: 8.893e+00	WoV: 1.176e+01	WoI: 3.231e-01	WoP: 3.799e+00	Tm:-3.127e+02	Tr: 3.403e+02
2025/12/07 00:18:38.488 Cnt: 00001109	State: 04	Flags: 0x04030080	Pos: 3.723e-01	Vel: 3.741e+01	Iq: 3.718e+01	DcV: 2.632e+01	DcI: 6.710e-03	DcP: 1.763e-01	ExV: 2.522e+01	ExI: 3.794e-01	ExP: 9.533e+00	WoV: 1.176e+01	WoI: 3.168e-01	WoP: 3.725e+00	Tm:-6.250e+01	Tr: 6.296e+01
2025/12/07 00:18:48.552 Cnt: 00001119	State: 04	Flags: 0x04130080	Pos:-1.880e+00	Vel: 4.346e+02	Iq: 5.699e+00	DcV: 2.668e+01	DcI: 1.681e+00	DcP:-3.949e+01	ExV: 2.513e+01	ExI: 3.585e-01	ExP: 8.964e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.758e+00	Tm:-3.231e+02	Tr: 3.744e+02
2025/12/07 00:18:58.615 Cnt: 00001129	State: 04	Flags: 0x04330080	Pos: 3.066e-01	Vel: 1.305e+02	Iq: 1.723e+00	DcV: 2.338e+01	DcI: 1.261e-01	DcP:-2.463e+00	ExV: 2.613e+01	ExI: 6.342e+00	ExP: 1.657e+02	WoV: 1.176e+01	WoI: 3.223e-01	WoP: 3.790e+00	Tm:-1.238e+02	Tr: 1.450e+02
2025/12/07 00:19:08.666 Cnt: 00001139	State: 04	Flags: 0x04130080	Pos:-1.116e+00	Vel: 1.238e+02	Iq: 1.831e+01	DcV: 2.361e+01	DcI: 2.144e-02	DcP: 4.669e-02	ExV: 2.526e+01	ExI: 3.189e-01	ExP: 7.996e+00	WoV: 1.176e+01	WoI: 3.208e-01	WoP: 3.770e+00	Tm:-2.272e+02	Tr: 2.392e+02
2025/12/07 00:19:18.725 Cnt: 00001149	State: 04	Flags: 0x04130080	Pos:-2.228e+00	Vel: 2.593e+02	Iq: 3.400e+00	DcV: 2.378e+01	DcI: 6.950e-01	DcP:-1.282e+01	ExV: 2.532e+01	ExI: 3.461e-01	ExP: 8.700e+00	WoV: 1.176e+01	WoI: 3.216e-01	WoP: 3.782e+00	Tm:-3.667e+02	Tr: 3.743e+02
2025/12/07 00:19:28.783 Cnt: 00001159	State: 04	Flags: 0x04130080	Pos:-6.316e-01	Vel: 8.982e+01	Iq: 1.218e+00	DcV: 2.383e+01	DcI: 6.286e-02	DcP:-6.743e-01	ExV: 2.520e+01	ExI: 3.149e-01	ExP: 7.904e+00	WoV: 1.176e+01	WoI: 3.189e-01	WoP: 3.749e+00	Tm:-2.194e+02	Tr: 2.228e+02
2025/12/07 00:19:38.837 Cnt: 00001169	State: 04	Flags: 0x04130080	Pos:-1.666e+00	Vel: 2.297e+02	Iq: 2.985e+00	DcV: 2.403e+01	DcI: 5.697e-01	DcP:-1.036e+01	ExV: 2.518e+01	ExI: 3.319e-01	ExP: 8.321e+00	WoV: 1.176e+01	WoI: 3.214e-01	WoP: 3.777e+00	Tm:-3.142e+02	Tr: 3.235e+02
2025/12/07 00:19:48.899 Cnt: 00001179	State: 04	Flags: 0x04130080	Pos:-9.934e-01	Vel: 2.681e+02	Iq: 3.496e+00	DcV: 2.419e+01	DcI: 6.261e-01	DcP:-1.428e+01	ExV: 2.520e+01	ExI: 3.303e-01	ExP: 8.280e+00	WoV: 1.176e+01	WoI: 3.183e-01	WoP: 3.742e+00	Tm:-2.821e+02	Tr: 3.027e+02
2025/12/07 00:19:58.962 Cnt: 00001189	State: 04	Flags: 0x04130080	Pos: 3.884e+00	Vel: 3.438e+02	Iq: 4.435e+00	DcV: 2.475e+01	DcI: 1.182e+00	DcP:-2.475e+01	ExV: 2.522e+01	ExI: 3.219e-01	ExP: 8.089e+00	WoV: 1.176e+01	WoI: 3.204e-01	WoP: 3.766e+00	Tm: 1.560e+02	Tr: 2.168e+02
2025/12/07 00:20:09.025 Cnt: 00001199	State: 04	Flags: 0x04130080	Pos: 2.048e+00	Vel: 3.708e+02	Iq: 4.892e+00	DcV: 2.571e+01	DcI: 1.337e+00	DcP:-2.748e+01	ExV: 2.510e+01	ExI: 3.646e-01	ExP: 9.112e+00	WoV: 1.176e+01	WoI: 3.208e-01	WoP: 3.772e+00	Tm: 2.549e+01	Tr: 1.782e+02
2025/12/07 00:20:19.085 Cnt: 00001209	State: 04	Flags: 0x04130080	Pos:-1.168e+00	Vel: 4.731e+01	Iq: 4.711e+00	DcV: 2.597e+01	DcI: 2.991e-02	DcP: 5.587e-01	ExV: 2.504e+01	ExI: 3.756e-01	ExP: 9.387e+00	WoV: 1.176e+01	WoI: 3.215e-01	WoP: 3.780e+00	Tm:-2.676e+02	Tr: 2.685e+02
2025/12/07 00:20:29.131 Cnt: 00001219	State: 04	Flags: 0x04030080	Pos: 1.444e-01	Vel: 5.377e+01	Iq: 3.438e+01	DcV: 2.596e+01	DcI: 6.515e-03	DcP: 1.688e-01	ExV: 2.518e+01	ExI: 3.750e-01	ExP: 9.425e+00	WoV: 1.176e+01	WoI: 3.209e-01	WoP: 3.773e+00	Tm:-9.008e+01	Tr: 9.095e+01
2025/12/07 00:20:39.194 Cnt: 00001229	State: 04	Flags: 0x04130080	Pos: 2.335e-01	Vel: 2.265e+02	Iq: 2.990e+00	DcV: 2.605e+01	DcI: 4.549e-01	DcP:-9.555e+00	ExV: 2.513e+01	ExI: 3.480e-01	ExP: 8.699e+00	WoV: 1.176e+01	WoI: 3.208e-01	WoP: 3.771e+00	Tm:-1.532e+02	Tr: 1.827e+02
2025/12/07 00:20:49.255 Cnt: 00001239	State: 04	Flags: 0x04130080	Pos:-2.405e+00	Vel: 1.298e+02	Iq: 1.679e+00	DcV: 2.643e+01	DcI: 1.891e-01	DcP:-2.807e+00	ExV: 2.516e+01	ExI: 3.804e-01	ExP: 9.552e+00	WoV: 1.176e+01	WoI: 3.218e-01	WoP: 3.783e+00	Tm:-3.763e+02	Tr: 3.770e+02
2025/12/07 00:20:59.310 Cnt: 00001249	State: 04	Flags: 0x04130080	Pos:-1.369e+00	Vel: 3.292e+02	Iq: 4.320e+00	DcV: 2.663e+01	DcI: 8.597e-01	DcP:-2.184e+01	ExV: 2.512e+01	ExI: 3.489e-01	ExP: 8.737e+00	WoV: 1.176e+01	WoI: 3.199e-01	WoP: 3.761e+00	Tm:-3.273e+02	Tr: 3.546e+02
2025/12/07 00:21:09.361 Cnt: 00001259	State: 04	Flags: 0x04130080	Pos:-1.569e+00	Vel: 1.243e+02	Iq: 1.649e+00	DcV: 2.658e+01	DcI: 1.873e-01	DcP:-2.322e+00	ExV: 2.514e+01	ExI: 3.472e-01	ExP: 8.675e+00	WoV: 1.176e+01	WoI: 3.240e-01	WoP: 3.808e+00	Tm:-3.044e+02	Tr: 3.052e+02
2025/12/07 00:21:19.421 Cnt: 00001269	State: 04	Flags: 0x04130080	Pos: 7.959e-03	Vel: 2.705e+02	Iq: 3.552e+00	DcV: 2.680e+01	DcI: 6.166e-01	DcP:-1.426e+01	ExV: 2.514e+01	ExI: 3.323e-01	ExP: 8.331e+00	WoV: 1.176e+01	WoI: 3.211e-01	WoP: 3.775e+00	Tm:-1.944e+02	Tr: 2.430e+02
2025/12/07 00:21:29.485 Cnt: 00001279	State: 04	Flags: 0x04130080	Pos: 3.134e-01	Vel: 7.057e+01	Iq: 9.574e-01	DcV: 2.679e+01	DcI: 3.145e-02	DcP: 2.271e-01	ExV: 2.508e+01	ExI: 3.369e-01	ExP: 8.406e+00	WoV: 1.176e+01	WoI: 3.206e-01	WoP: 3.769e+00	Tm:-1.433e+02	Tr: 1.448e+02
2025/12/07 00:21:39.546 Cnt: 00001289	State: 04	Flags: 0x04330080	Pos:-2.447e+00	Vel: 3.088e+02	Iq: 4.048e+00	DcV: 2.427e+01	DcI: 1.000e+00	DcP:-2.020e+01	ExV: 2.621e+01	ExI: 5.758e+00	ExP: 1.509e+02	WoV: 1.176e+01	WoI: 3.243e-01	WoP: 3.813e+00	Tm:-3.691e+02	Tr: 3.821e+02
2025/12/07 00:21:49.602 Cnt: 00001299	State: 04	Flags: 0x04130080	Pos:-3.395e+00	Vel: 2.588e+02	Iq: 3.398e+00	DcV: 2.383e+01	DcI: 8.209e-01	DcP:-1.376e+01	ExV: 2.525e+01	ExI: 3.507e-01	ExP: 8.818e+00	WoV: 1.176e+01	WoI: 3.215e-01	WoP: 3.780e+00	Tm:-4.425e+02	Tr: 4.446e+02
2025/12/07 00:21:59.658 Cnt: 00001309	State: 04	Flags: 0x04030080	Pos: 4.237e-01	Vel: 2.537e+01	Iq: 2.970e+01	DcV: 2.392e+01	DcI: 6.650e-03	DcP: 1.588e-01	ExV: 2.542e+01	ExI: 3.251e-01	ExP: 8.233e+00	WoV: 1.177e+01	WoI: 3.206e-01	WoP: 3.772e+00	Tm:-5.720e+01	Tr: 5.844e+01
2025/12/07 00:22:09.713 Cnt: 00001319	State: 04	Flags: 0x04030080	Pos:-1.324e+00	Vel: 1.100e+02	Iq: 3.120e+01	DcV: 2.397e+01	DcI: 1.219e-02	DcP: 1.443e-01	ExV: 2.528e+01	ExI: 3.399e-01	ExP: 8.539e+00	WoV: 1.177e+01	WoI: 3.186e-01	WoP: 3.750e+00	Tm:-2.170e+02	Tr: 2.182e+02
