2025/11/26 00:11:17.563 Cnt: 00000669	State: 04	Flags: 0x04130080	Pos:-4.784e+00	Vel: 2.112e+02	Iq: 2.791e+00	DcV: 2.681e+01	DcI: 4.009e-01	DcP:-8.637e+00	ExV: 2.489e+01	ExI: 3.656e-01	ExP: 9.068e+00	WoV: 1.175e+01	WoI: 3.179e-01	WoP: 3.736e+00	Tm:-9.411e+01	Tr: 1.556e+02
2025/11/26 00:11:27.616 Cnt: 00000679	State: 04	Flags: 0x04130080	Pos:-6.959e+00	Vel: 1.184e+02	Iq: 1.505e+00	DcV: 2.684e+01	DcI: 9.767e-02	DcP:-1.838e+00	ExV: 2.482e+01	ExI: 3.652e-01	ExP: 9.023e+00	WoV: 1.176e+01	WoI: 3.204e-01	WoP: 3.766e+00	Tm:-2.803e+02	Tr: 2.831e+02
2025/11/26 00:11:37.660 Cnt: 00000689	State: 04	Flags: 0x04130080	Pos:-4.904e+00	Vel: 1.785e+02	Iq: 2.328e+00	DcV: 2.686e+01	DcI: 2.530e-01	DcP:-5.371e+00	ExV: 2.485e+01	ExI: 3.702e-01	ExP: 9.189e+00	WoV: 1.176e+01	WoI: 3.243e-01	WoP: 3.810e+00	Tm:-1.008e+02	Tr: 1.362e+02
2025/11/26 00:11:47.747 Cnt: 00000699	State: 04	Flags: 0x04130080	Pos:-5.455e+00	Vel: 1.532e+02	Iq: 1.594e+00	DcV: 2.687e+01	DcI: 1.548e-01	DcP:-3.028e+00	ExV: 2.485e+01	ExI: 3.891e-01	ExP: 9.629e+00	WoV: 1.176e+01	WoI: 3.212e-01	WoP: 3.776e+00	Tm:-1.425e+02	Tr: 1.700e+02
2025/11/26 00:11:57.756 Cnt: 00000709	State: 04	Flags: 0x04330080	Pos:-7.923e+00	Vel: 3.119e+02	Iq: 4.097e+00	DcV: 2.464e+01	DcI: 1.010e+00	DcP:-2.044e+01	ExV: 2.603e+01	ExI: 6.944e+00	ExP: 1.807e+02	WoV: 1.175e+01	WoI: 3.191e-01	WoP: 3.750e+00	Tm:-3.575e+02	Tr: 3.728e+02
2025/11/26 00:12:07.806 Cnt: 00000719	State: 04	Flags: 0x04130080	Pos:-5.396e+00	Vel: 2.089e+02	Iq: 2.701e+00	DcV: 2.375e+01	DcI: 3.923e-01	DcP:-8.045e+00	ExV: 2.482e+01	ExI: 3.054e-01	ExP: 7.564e+00	WoV: 1.176e+01	WoI: 3.209e-01	WoP: 3.771e+00	Tm:-1.487e+02	Tr: 1.870e+02
2025/11/26 00:12:17.853 Cnt: 00000729	State: 04	Flags: 0x04130080	Pos:-7.460e+00	Vel: 1.044e+02	Iq: 1.361e+00	DcV: 2.383e+01	DcI: 9.883e-02	DcP:-1.639e+00	ExV: 2.483e+01	ExI: 3.374e-01	ExP: 8.335e+00	WoV: 1.176e+01	WoI: 3.251e-01	WoP: 3.820e+00	Tm:-3.090e+02	Tr: 3.114e+02
2025/11/26 00:12:27.906 Cnt: 00000739	State: 04	Flags: 0x04130080	Pos:-7.881e+00	Vel: 9.235e+01	Iq: 1.242e+00	DcV: 2.391e+01	DcI: 6.721e-02	DcP:-6.594e-01	ExV: 2.486e+01	ExI: 3.623e-01	ExP: 8.940e+00	WoV: 1.175e+01	WoI: 3.178e-01	WoP: 3.735e+00	Tm:-3.428e+02	Tr: 3.431e+02
2025/11/26 00:12:37.955 Cnt: 00000749	State: 04	Flags: 0x04130080	Pos:-6.072e+00	Vel: 4.421e+02	Iq: 5.780e+00	DcV: 2.420e+01	DcI: 1.881e+00	DcP:-4.047e+01	ExV: 2.486e+01	ExI: 3.778e-01	ExP: 9.331e+00	WoV: 1.176e+01	WoI: 3.201e-01	WoP: 3.762e+00	Tm:-1.871e+02	Tr: 2.857e+02
2025/11/26 00:12:48.008 Cnt: 00000759	State: 04	Flags: 0x04130080	Pos:-5.074e+00	Vel: 1.543e+02	Iq: 2.446e+01	DcV: 2.425e+01	DcI: 3.945e-02	DcP:-2.436e-01	ExV: 2.483e+01	ExI: 3.596e-01	ExP: 8.905e+00	WoV: 1.176e+01	WoI: 3.214e-01	WoP: 3.778e+00	Tm:-3.724e+01	Tr: 1.093e+02
2025/11/26 00:12:58.058 Cnt: 00000769	State: 04	Flags: 0x04130080	Pos:-9.143e+00	Vel: 1.915e+02	Iq: 2.499e+00	DcV: 2.439e+01	DcI: 3.765e-01	DcP:-6.787e+00	ExV: 2.485e+01	ExI: 3.457e-01	ExP: 8.570e+00	WoV: 1.176e+01	WoI: 3.198e-01	WoP: 3.759e+00	Tm:-4.442e+02	Tr: 4.449e+02
2025/11/26 00:13:08.112 Cnt: 00000779	State: 04	Flags: 0x04130080	Pos:-4.825e+00	Vel: 2.627e+02	Iq: 3.432e+00	DcV: 2.462e+01	DcI: 7.557e-01	DcP:-1.422e+01	ExV: 2.490e+01	ExI: 3.583e-01	ExP: 8.900e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.786e+00	Tm:-9.453e+01	Tr: 1.399e+02
2025/11/26 00:13:18.165 Cnt: 00000789	State: 04	Flags: 0x04130080	Pos:-4.994e+00	Vel: 2.555e+02	Iq: 3.318e+00	DcV: 2.476e+01	DcI: 6.221e-01	DcP:-1.250e+01	ExV: 2.482e+01	ExI: 3.335e-01	ExP: 8.229e+00	WoV: 1.175e+01	WoI: 3.203e-01	WoP: 3.765e+00	Tm:-1.086e+02	Tr: 1.396e+02
2025/11/26 00:13:28.217 Cnt: 00000799	State: 04	Flags: 0x04130080	Pos:-7.995e+00	Vel: 1.375e+02	Iq: 1.820e+00	DcV: 2.503e+01	DcI: 1.673e-01	DcP:-2.978e+00	ExV: 2.477e+01	ExI: 3.598e-01	ExP: 8.880e+00	WoV: 1.176e+01	WoI: 3.227e-01	WoP: 3.793e+00	Tm:-3.595e+02	Tr: 3.612e+02
2025/11/26 00:13:38.261 Cnt: 00000809	State: 04	Flags: 0x04030080	Pos:-5.225e+00	Vel: 3.123e+01	Iq: 3.209e+01	DcV: 2.506e+01	DcI: 6.592e-03	DcP: 1.649e-01	ExV: 2.489e+01	ExI: 3.681e-01	ExP: 9.133e+00	WoV: 1.176e+01	WoI: 3.230e-01	WoP: 3.795e+00	Tm:-5.141e+01	Tr: 5.182e+01
2025/11/26 00:13:48.306 Cnt: 00000819	State: 04	Flags: 0x04130080	Pos:-7.840e+00	Vel: 1.346e+02	Iq: 9.862e-01	DcV: 2.508e+01	DcI: 7.346e-02	DcP:-1.104e+00	ExV: 2.492e+01	ExI: 3.709e-01	ExP: 9.221e+00	WoV: 1.176e+01	WoI: 3.231e-01	WoP: 3.797e+00	Tm:-3.361e+02	Tr: 3.385e+02
2025/11/26 00:13:58.349 Cnt: 00000829	State: 04	Flags: 0x04130080	Pos:-5.505e+00	Vel: 2.717e+02	Iq: 3.576e+00	DcV: 2.522e+01	DcI: 7.070e-01	DcP:-1.474e+01	ExV: 2.486e+01	ExI: 3.827e-01	ExP: 9.488e+00	WoV: 1.176e+01	WoI: 3.194e-01	WoP: 3.755e+00	Tm:-1.673e+02	Tr: 2.171e+02
2025/11/26 00:14:08.400 Cnt: 00000839	State: 04	Flags: 0x04130080	Pos:-4.632e+00	Vel: 1.822e+02	Iq: 2.374e+00	DcV: 2.532e+01	DcI: 3.240e-01	DcP:-6.065e+00	ExV: 2.483e+01	ExI: 3.595e-01	ExP: 8.899e+00	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.752e+00	Tm:-6.127e+01	Tr: 9.107e+01
2025/11/26 00:14:18.450 Cnt: 00000849	State: 04	Flags: 0x04130080	Pos:-5.939e+00	Vel: 2.826e+02	Iq: 3.716e+00	DcV: 2.540e+01	DcI: 6.550e-01	DcP:-1.548e+01	ExV: 2.479e+01	ExI: 3.373e-01	ExP: 8.315e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.801e+00	Tm:-1.854e+02	Tr: 2.351e+02
2025/11/26 00:14:28.506 Cnt: 00000859	State: 04	Flags: 0x04130080	Pos:-8.105e+00	Vel: 2.848e+02	Iq: 3.684e+00	DcV: 2.569e+01	DcI: 8.550e-01	DcP:-1.677e+01	ExV: 2.484e+01	ExI: 3.419e-01	ExP: 8.421e+00	WoV: 1.175e+01	WoI: 3.196e-01	WoP: 3.757e+00	Tm:-3.803e+02	Tr: 3.866e+02
2025/11/26 00:14:38.557 Cnt: 00000869	State: 04	Flags: 0x04030080	Pos:-5.672e+00	Vel: 1.585e+01	Iq: 4.287e+01	DcV: 2.586e+01	DcI: 6.786e-03	DcP: 1.754e-01	ExV: 2.485e+01	ExI: 3.745e-01	ExP: 9.276e+00	WoV: 1.176e+01	WoI: 3.218e-01	WoP: 3.783e+00	Tm:-1.026e+02	Tr: 1.035e+02
2025/11/26 00:14:48.597 Cnt: 00000879	State: 04	Flags: 0x04130080	Pos:-7.380e+00	Vel: 1.394e+02	Iq: 1.755e+00	DcV: 2.588e+01	DcI: 1.396e-01	DcP:-2.712e+00	ExV: 2.485e+01	ExI: 3.310e-01	ExP: 8.148e+00	WoV: 1.176e+01	WoI: 3.214e-01	WoP: 3.778e+00	Tm:-3.215e+02	Tr: 3.256e+02
2025/11/26 00:14:58.644 Cnt: 00000889	State: 04	Flags: 0x04130080	Pos:-7.568e+00	Vel: 1.274e+02	Iq: 1.693e+00	DcV: 2.588e+01	DcI: 1.119e-01	DcP:-1.920e+00	ExV: 2.488e+01	ExI: 3.478e-01	ExP: 8.615e+00	WoV: 1.176e+01	WoI: 3.204e-01	WoP: 3.765e+00	Tm:-3.311e+02	Tr: 3.325e+02
2025/11/26 00:15:08.697 Cnt: 00000899	State: 04	Flags: 0x04130080	Pos:-5.665e+00	Vel: 7.686e+01	Iq: 1.014e+00	DcV: 2.638e+01	DcI: 3.654e-02	DcP: 1.513e-02	ExV: 2.486e+01	ExI: 3.483e-01	ExP: 8.640e+00	WoV: 1.175e+01	WoI: 3.181e-01	WoP: 3.739e+00	Tm:-1.703e+02	Tr: 1.736e+02
2025/11/26 00:15:18.748 Cnt: 00000909	State: 04	Flags: 0x04130080	Pos:-5.904e+00	Vel: 1.371e+02	Iq: 1.820e+00	DcV: 2.645e+01	DcI: 1.783e-01	DcP:-2.784e+00	ExV: 2.483e+01	ExI: 3.849e-01	ExP: 9.483e+00	WoV: 1.175e+01	WoI: 3.206e-01	WoP: 3.767e+00	Tm:-2.027e+02	Tr: 2.060e+02
2025/11/26 00:15:28.796 Cnt: 00000919	State: 04	Flags: 0x04030080	Pos:-6.126e+00	Vel: 2.962e+01	Iq: 1.806e+01	DcV: 2.675e+01	DcI: 3.490e-02	DcP: 6.960e-01	ExV: 2.489e+01	ExI: 3.497e-01	ExP: 8.661e+00	WoV: 1.176e+01	WoI: 3.226e-01	WoP: 3.792e+00	Tm:-1.848e+02	Tr: 1.873e+02
2025/11/26 00:15:38.842 Cnt: 00000929	State: 04	Flags: 0x04130080	Pos:-7.553e+00	Vel: 2.240e+02	Iq: 3.003e+00	DcV: 2.686e+01	DcI: 4.359e-01	DcP:-9.672e+00	ExV: 2.483e+01	ExI: 3.485e-01	ExP: 8.622e+00	WoV: 1.175e+01	WoI: 3.212e-01	WoP: 3.775e+00	Tm:-3.405e+02	Tr: 3.489e+02
2025/11/26 00:15:48.895 Cnt: 00000939	State: 04	Flags: 0x04330080	Pos:-7.757e+00	Vel: 1.558e+02	Iq: 2.055e+00	DcV: 2.365e+01	DcI: 2.348e-01	DcP:-4.109e+00	ExV: 2.607e+01	ExI: 6.668e+00	ExP: 1.738e+02	WoV: 1.176e+01	WoI: 3.212e-01	WoP: 3.775e+00	Tm:-3.434e+02	Tr: 3.439e+02
2025/11/26 00:15:58.939 Cnt: 00000949	State: 04	Flags: 0x04130080	Pos:-3.693e+00	Vel: 1.917e+02	Iq: 2.593e+00	DcV: 2.369e+01	DcI: 3.283e-01	DcP:-6.691e+00	ExV: 2.490e+01	ExI: 3.070e-01	ExP: 7.621e+00	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm: 2.414e+01	Tr: 1.116e+02
2025/11/26 00:16:08.993 Cnt: 00000959	State: 04	Flags: 0x04130080	Pos:-6.256e+00	Vel: 7.655e+01	Iq: 9.968e-01	DcV: 2.392e+01	DcI: 5.757e-02	DcP:-1.980e-01	ExV: 2.494e+01	ExI: 3.480e-01	ExP: 8.632e+00	WoV: 1.175e+01	WoI: 3.189e-01	WoP: 3.748e+00	Tm:-2.153e+02	Tr: 2.176e+02
2025/11/26 00:16:19.037 Cnt: 00000969	State: 04	Flags: 0x04130080	Pos:-4.477e+00	Vel: 5.398e+02	Iq: 7.152e+00	DcV: 2.441e+01	DcI: 2.959e+00	DcP:-6.052e+01	ExV: 2.490e+01	ExI: 3.712e-01	ExP: 9.197e+00	WoV: 1.175e+01	WoI: 3.210e-01	WoP: 3.771e+00	Tm:-4.254e+01	Tr: 2.575e+02
2025/11/26 00:16:29.090 Cnt: 00000979	State: 04	Flags: 0x04130080	Pos:-5.700e+00	Vel: 1.084e+02	Iq: 1.448e+00	DcV: 2.451e+01	DcI: 8.428e-02	DcP:-1.651e+00	ExV: 2.492e+01	ExI: 3.302e-01	ExP: 8.153e+00	WoV: 1.176e+01	WoI: 3.226e-01	WoP: 3.792e+00	Tm:-1.741e+02	Tr: 1.809e+02
2025/11/26 00:16:39.138 Cnt: 00000989	State: 04	Flags: 0x04130080	Pos:-7.284e+00	Vel: 1.694e+02	Iq: 2.201e+00	DcV: 2.454e+01	DcI: 2.112e-01	DcP:-5.012e+00	ExV: 2.496e+01	ExI: 3.535e-01	ExP: 8.774e+00	WoV: 1.176e+01	WoI: 3.265e-01	WoP: 3.838e+00	Tm:-3.077e+02	Tr: 3.150e+02
2025/11/26 00:16:49.193 Cnt: 00000999	State: 04	Flags: 0x04130080	Pos:-7.440e+00	Vel: 1.310e+02	Iq: 1.688e+00	DcV: 2.457e+01	DcI: 1.158e-01	DcP:-2.322e+00	ExV: 2.491e+01	ExI: 3.751e-01	ExP: 9.314e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.800e+00	Tm:-3.181e+02	Tr: 3.209e+02
2025/11/26 00:16:59.248 Cnt: 00001009	State: 04	Flags: 0x04130080	Pos:-1.659e+00	Vel: 4.140e+02	Iq: 5.391e+00	DcV: 2.497e+01	DcI: 1.876e+00	DcP:-3.388e+01	ExV: 2.485e+01	ExI: 3.701e-01	ExP: 9.138e+00	WoV: 1.175e+01	WoI: 3.206e-01	WoP: 3.768e+00	Tm: 1.948e+02	Tr: 2.342e+02
2025/11/26 00:17:09.299 Cnt: 00001019	State: 04	Flags: 0x04130080	Pos:-6.108e+00	Vel: 7.070e+01	Iq: 6.448e+00	DcV: 2.512e+01	DcI: 5.620e-02	DcP:-9.385e-02	ExV: 2.489e+01	ExI: 3.716e-01	ExP: 9.213e+00	WoV: 1.175e+01	WoI: 3.222e-01	WoP: 3.786e+00	Tm:-2.045e+02	Tr: 2.066e+02
2025/11/26 00:17:19.349 Cnt: 00001029	State: 04	Flags: 0x04030080	Pos:-6.447e+00	Vel: 5.129e+01	Iq: 2.113e+01	DcV: 2.515e+01	DcI: 2.559e-02	DcP: 4.139e-01	ExV: 2.487e+01	ExI: 3.492e-01	ExP: 8.658e+00	WoV: 1.176e+01	WoI: 3.203e-01	WoP: 3.765e+00	Tm:-2.071e+02	Tr: 2.094e+02
2025/11/26 00:17:29.395 Cnt: 00001039	State: 04	Flags: 0x04030080	Pos:-7.042e+00	Vel: 4.867e+01	Iq: 3.228e+01	DcV: 2.516e+01	DcI: 6.490e-03	DcP: 1.630e-01	ExV: 2.498e+01	ExI: 3.630e-01	ExP: 9.028e+00	WoV: 1.176e+01	WoI: 3.185e-01	WoP: 3.745e+00	Tm:-2.074e+02	Tr: 2.082e+02
2025/11/26 00:17:39.447 Cnt: 00001049	State: 04	Flags: 0x04130080	Pos:-6.048e+00	Vel: 2.374e+02	Iq: 3.147e+00	DcV: 2.544e+01	DcI: 4.339e-01	DcP:-1.059e+01	ExV: 2.492e+01	ExI: 3.466e-01	ExP: 8.602e+00	WoV: 1.175e+01	WoI: 3.202e-01	WoP: 3.763e+00	Tm:-2.034e+02	Tr: 2.367e+02
2025/11/26 00:17:49.489 Cnt: 00001059	State: 04	Flags: 0x04130080	Pos:-6.006e+00	Vel: 2.048e+02	Iq: 2.414e+00	DcV: 2.544e+01	DcI: 2.514e-01	DcP:-5.899e+00	ExV: 2.492e+01	ExI: 3.649e-01	ExP: 9.079e+00	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.752e+00	Tm:-1.940e+02	Tr: 2.224e+02
2025/11/26 00:17:59.551 Cnt: 00001069	State: 04	Flags: 0x04130080	Pos:-7.305e+00	Vel: 7.527e+01	Iq: 1.017e+00	DcV: 2.552e+01	DcI: 4.055e-02	DcP: 6.105e-02	ExV: 2.499e+01	ExI: 3.992e-01	ExP: 9.943e+00	WoV: 1.176e+01	WoI: 3.227e-01	WoP: 3.792e+00	Tm:-3.000e+02	Tr: 3.001e+02
2025/11/26 00:18:09.600 Cnt: 00001079	State: 04	Flags: 0x04130080	Pos:-3.120e-01	Vel: 2.742e+02	Iq: 3.559e+00	DcV: 2.583e+01	DcI: 6.702e-01	DcP:-1.411e+01	ExV: 2.495e+01	ExI: 4.171e-01	ExP: 1.037e+01	WoV: 1.176e+01	WoI: 3.200e-01	WoP: 3.762e+00	Tm: 2.842e+02	Tr: 2.911e+02
2025/11/26 00:18:19.655 Cnt: 00001089	State: 04	Flags: 0x04130080	Pos:-6.699e+00	Vel: 9.097e+01	Iq: 1.195e+00	DcV: 2.626e+01	DcI: 5.738e-02	DcP:-5.633e-01	ExV: 2.484e+01	ExI: 3.983e-01	ExP: 9.882e+00	WoV: 1.176e+01	WoI: 3.193e-01	WoP: 3.754e+00	Tm:-2.579e+02	Tr: 2.583e+02
2025/11/26 00:18:29.712 Cnt: 00001099	State: 04	Flags: 0x04130080	Pos:-8.211e+00	Vel: 1.728e+02	Iq: 2.221e+00	DcV: 2.643e+01	DcI: 2.552e-01	DcP:-5.130e+00	ExV: 2.490e+01	ExI: 3.724e-01	ExP: 9.253e+00	WoV: 1.176e+01	WoI: 3.239e-01	WoP: 3.809e+00	Tm:-3.850e+02	Tr: 3.881e+02
2025/11/26 00:18:39.765 Cnt: 00001109	State: 04	Flags: 0x04130080	Pos:-8.160e+00	Vel: 2.301e+02	Iq: 2.974e+00	DcV: 2.668e+01	DcI: 4.524e-01	DcP:-9.211e+00	ExV: 2.500e+01	ExI: 3.692e-01	ExP: 9.186e+00	WoV: 1.175e+01	WoI: 3.194e-01	WoP: 3.753e+00	Tm:-3.919e+02	Tr: 3.967e+02
2025/11/26 00:18:49.821 Cnt: 00001119	State: 04	Flags: 0x04330080	Pos:-4.373e+00	Vel: 2.588e+02	Iq: 3.348e+00	DcV: 2.460e+01	DcI: 7.405e-01	DcP:-1.343e+01	ExV: 2.607e+01	ExI: 6.689e+00	ExP: 1.744e+02	WoV: 1.176e+01	WoI: 3.191e-01	WoP: 3.752e+00	Tm:-5.088e+01	Tr: 1.443e+02
2025/11/26 00:18:59.875 Cnt: 00001129	State: 04	Flags: 0x04130080	Pos:-8.834e+00	Vel: 3.622e+02	Iq: 4.766e+00	DcV: 2.392e+01	DcI: 1.601e+00	DcP:-2.838e+01	ExV: 2.490e+01	ExI: 3.380e-01	ExP: 8.375e+00	WoV: 1.175e+01	WoI: 3.192e-01	WoP: 3.752e+00	Tm:-4.294e+02	Tr: 4.360e+02
2025/11/26 00:19:09.925 Cnt: 00001139	State: 04	Flags: 0x04130080	Pos:-7.847e+00	Vel: 1.512e+02	Iq: 1.995e+00	DcV: 2.394e+01	DcI: 2.256e-01	DcP:-4.042e+00	ExV: 2.486e+01	ExI: 3.547e-01	ExP: 8.759e+00	WoV: 1.176e+01	WoI: 3.224e-01	WoP: 3.789e+00	Tm:-3.513e+02	Tr: 3.527e+02
2025/11/26 00:19:19.980 Cnt: 00001149	State: 04	Flags: 0x04130080	Pos:-6.839e+00	Vel: 2.575e+02	Iq: 3.310e+00	DcV: 2.433e+01	DcI: 5.492e-01	DcP:-1.278e+01	ExV: 2.499e+01	ExI: 3.453e-01	ExP: 8.610e+00	WoV: 1.176e+01	WoI: 3.177e-01	WoP: 3.735e+00	Tm:-2.944e+02	Tr: 3.131e+02
2025/11/26 00:19:30.021 Cnt: 00001159	State: 04	Flags: 0x04130080	Pos:-7.730e+00	Vel: 1.970e+02	Iq: 1.394e+00	DcV: 2.429e+01	DcI: 1.904e-01	DcP:-3.484e+00	ExV: 2.507e+01	ExI: 3.565e-01	ExP: 8.899e+00	WoV: 1.176e+01	WoI: 3.204e-01	WoP: 3.766e+00	Tm:-3.192e+02	Tr: 3.305e+02
2025/11/26 00:19:40.073 Cnt: 00001169	State: 04	Flags: 0x04130080	Pos:-8.679e+00	Vel: 2.185e+02	Iq: 2.828e+00	DcV: 2.448e+01	DcI: 5.305e-01	DcP:-9.773e+00	ExV: 2.496e+01	ExI: 3.574e-01	ExP: 8.906e+00	WoV: 1.176e+01	WoI: 3.229e-01	WoP: 3.795e+00	Tm:-4.174e+02	Tr: 4.184e+02
2025/11/26 00:19:50.122 Cnt: 00001179	State: 04	Flags: 0x04130080	Pos:-7.410e+00	Vel: 3.538e+02	Iq: 4.584e+00	DcV: 2.476e+01	DcI: 1.097e+00	DcP:-2.493e+01	ExV: 2.495e+01	ExI: 3.885e-01	ExP: 9.673e+00	WoV: 1.176e+01	WoI: 3.181e-01	WoP: 3.739e+00	Tm:-3.425e+02	Tr: 3.662e+02
2025/11/26 00:20:00.177 Cnt: 00001189	State: 04	Flags: 0x04130080	Pos:-4.509e+00	Vel: 2.370e+02	Iq: 3.117e+00	DcV: 2.486e+01	DcI: 5.872e-01	DcP:-1.036e+01	ExV: 2.496e+01	ExI: 3.944e-01	ExP: 9.793e+00	WoV: 1.176e+01	WoI: 3.232e-01	WoP: 3.799e+00	Tm:-3.872e+01	Tr: 1.266e+02
2025/11/26 00:20:10.229 Cnt: 00001199	State: 04	Flags: 0x04130080	Pos:-7.424e+00	Vel: 1.307e+02	Iq: 1.695e+00	DcV: 2.505e+01	DcI: 1.460e-01	DcP:-2.550e+00	ExV: 2.496e+01	ExI: 3.691e-01	ExP: 9.191e+00	WoV: 1.175e+01	WoI: 3.187e-01	WoP: 3.745e+00	Tm:-3.179e+02	Tr: 3.205e+02
2025/11/26 00:20:20.282 Cnt: 00001209	State: 04	Flags: 0x04130080	Pos:-8.389e+00	Vel: 1.084e+02	Iq: 1.429e+00	DcV: 2.542e+01	DcI: 1.010e-01	DcP:-1.385e+00	ExV: 2.496e+01	ExI: 3.733e-01	ExP: 9.243e+00	WoV: 1.176e+01	WoI: 3.230e-01	WoP: 3.798e+00	Tm:-3.885e+02	Tr: 3.893e+02
2025/11/26 00:20:30.328 Cnt: 00001219	State: 04	Flags: 0x04130080	Pos:-7.941e+00	Vel: 8.333e+01	Iq: 1.153e+00	DcV: 2.546e+01	DcI: 5.208e-02	DcP:-2.157e-01	ExV: 2.493e+01	ExI: 3.861e-01	ExP: 9.594e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.759e+00	Tm:-3.507e+02	Tr: 3.513e+02
2025/11/26 00:20:40.376 Cnt: 00001229	State: 04	Flags: 0x04130080	Pos:-4.467e+00	Vel: 2.522e+02	Iq: 3.296e+00	DcV: 2.554e+01	DcI: 6.361e-01	DcP:-1.171e+01	ExV: 2.487e+01	ExI: 3.512e-01	ExP: 8.713e+00	WoV: 1.176e+01	WoI: 3.171e-01	WoP: 3.727e+00	Tm:-3.886e+01	Tr: 1.375e+02
2025/11/26 00:20:50.423 Cnt: 00001239	State: 04	Flags: 0x04130080	Pos:-5.858e+00	Vel: 1.406e+02	Iq: 6.220e+00	DcV: 2.555e+01	DcI: 4.138e-02	DcP: 7.950e-02	ExV: 2.493e+01	ExI: 3.861e-01	ExP: 9.612e+00	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm:-1.719e+02	Tr: 1.765e+02
2025/11/26 00:21:00.475 Cnt: 00001249	State: 04	Flags: 0x04130080	Pos:-7.145e+00	Vel: 2.950e+02	Iq: 3.754e+00	DcV: 2.617e+01	DcI: 7.347e-01	DcP:-1.773e+01	ExV: 2.495e+01	ExI: 3.456e-01	ExP: 8.606e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.801e+00	Tm:-3.306e+02	Tr: 3.448e+02
2025/11/26 00:21:10.526 Cnt: 00001259	State: 04	Flags: 0x04130080	Pos:-5.045e+00	Vel: 1.864e+02	Iq: 2.415e+00	DcV: 2.648e+01	DcI: 2.897e-01	DcP:-6.562e+00	ExV: 2.486e+01	ExI: 3.407e-01	ExP: 8.418e+00	WoV: 1.175e+01	WoI: 3.186e-01	WoP: 3.743e+00	Tm:-1.219e+02	Tr: 1.662e+02
2025/11/26 00:21:20.578 Cnt: 00001269	State: 04	Flags: 0x04130080	Pos:-4.360e+00	Vel: 2.497e+02	Iq: 3.291e+00	DcV: 2.669e+01	DcI: 6.029e-01	DcP:-1.134e+01	ExV: 2.492e+01	ExI: 3.667e-01	ExP: 9.093e+00	WoV: 1.176e+01	WoI: 3.252e-01	WoP: 3.824e+00	Tm:-3.042e+01	Tr: 1.303e+02
2025/11/26 00:21:30.633 Cnt: 00001279	State: 04	Flags: 0x04130080	Pos:-6.588e+00	Vel: 2.301e+02	Iq: 3.031e+00	DcV: 2.683e+01	DcI: 4.062e-01	DcP:-1.002e+01	ExV: 2.501e+01	ExI: 3.643e-01	ExP: 9.069e+00	WoV: 1.176e+01	WoI: 3.178e-01	WoP: 3.736e+00	Tm:-2.834e+02	Tr: 3.002e+02
2025/11/26 00:21:40.688 Cnt: 00001289	State: 04	Flags: 0x04130080	Pos:-7.776e+00	Vel: 1.633e+02	Iq: 2.055e+00	DcV: 2.687e+01	DcI: 2.466e-01	DcP:-4.703e+00	ExV: 2.499e+01	ExI: 3.787e-01	ExP: 9.448e+00	WoV: 1.176e+01	WoI: 3.251e-01	WoP: 3.822e+00	Tm:-3.519e+02	Tr: 3.548e+02
2025/11/26 00:21:50.739 Cnt: 00001299	State: 04	Flags: 0x04330080	Pos:-7.101e+00	Vel: 1.665e+02	Iq: 2.221e+00	DcV: 2.495e+01	DcI: 2.227e-01	DcP:-4.625e+00	ExV: 2.606e+01	ExI: 6.712e+00	ExP: 1.749e+02	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm:-2.937e+02	Tr: 2.999e+02
2025/11/26 00:22:00.794 Cnt: 00001309	State: 04	Flags: 0x04130080	Pos:-5.873e+00	Vel: 2.638e+02	Iq: 3.438e+00	DcV: 2.388e+01	DcI: 5.848e-01	DcP:-1.307e+01	ExV: 2.495e+01	ExI: 3.195e-01	ExP: 7.935e+00	WoV: 1.177e+01	WoI: 3.222e-01	WoP: 3.791e+00	Tm:-1.755e+02	Tr: 2.220e+02
2025/11/26 00:22:10.840 Cnt: 00001319	State: 04	Flags: 0x04130080	Pos:-7.980e+00	Vel: 1.469e+02	Iq: 1.895e+00	DcV: 2.389e+01	DcI: 1.560e-01	DcP:-3.476e+00	ExV: 2.505e+01	ExI: 3.388e-01	ExP: 8.423e+00	WoV: 1.177e+01	WoI: 3.187e-01	WoP: 3.751e+00	Tm:-3.559e+02	Tr: 3.594e+02
